LAMMPS Description

     7500  atoms
     7500  bonds
     14000  angles
     19000  dihedrals
     1000  impropers

     8  atom types
     33  bond types
     190  angle types
     903  dihedral types
     1  improper types

  -190.9859 190.9859 xlo xhi
  -190.9859 190.9859 ylo yhi
  -190.9859 190.9859 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
7397 10 3 0.00 101.04377355499707 135.60196356722759 0.0 #
7398 10 4 0.00 98.91193368144059 135.16679145195056 0.17548 #
7399 10 4 0.00 99.8117430254589 134.06982141821337 -0.95917 #
7400 10 1 0.00 102.36408831976644 134.8312049845754 -0.09066 #
7401 10 5 0.00 100.87976096648487 136.63360637014415 -1.09231 #
7402 10 4 0.00 102.44602910155191 134.12369088918197 0.76144 #
7403 10 4 0.00 102.42372883848732 134.2589582299086 -1.04173 #
7404 10 4 0.00 103.21909086095518 135.5377978123488 -0.0364 #
7405 10 7 0.00 99.78270962742131 137.43547858231943 -1.07152 #
7406 10 6 0.00 101.72355030891555 136.74933646303438 -1.97184 #
7407 10 8 0.00 99.48814508686617 138.42227212863372 -1.99297 #
7408 10 4 0.00 99.41066773038212 139.39708220666546 -1.46892 #
7409 10 4 0.00 100.25794808161966 138.50916342721163 -2.78926 #
7410 10 4 0.00 98.51230917624174 138.19448730970188 -2.46916 #
7411 10 2 0.00 102.7813 137.36509999999998 0.0 #
7412 10 3 0.00 103.82651443962934 138.47814032815091 0.0 #
7413 10 4 0.00 101.76602628859025 137.7792092901883 0.17548 #
7414 10 4 0.00 102.79622716862238 136.8036652074934 -0.95917 #
7415 10 1 0.00 105.23301979358084 137.8789387259286 -0.09066 #
7416 10 5 0.00 103.53449601099287 139.4810920913662 -1.09231 #
7417 10 4 0.00 105.40298947719539 137.18727349364354 0.76144 #
7418 10 4 0.00 105.36391156515693 137.3186792469069 -1.04173 #
7419 10 4 0.00 105.99272082043723 138.68712009139884 -0.0364 #
7420 10 7 0.00 102.3455940121539 140.13914430993 -1.07152 #
7421 10 6 0.00 104.3571269956682 139.70166446464103 -1.97184 #
7422 10 8 0.00 101.92967417496322 141.08123796802948 -1.99297 #
7423 10 4 0.00 101.73063165138562 142.03865088981811 -1.46892 #
7424 10 4 0.00 102.68251667575471 141.26392600130487 -2.78926 #
7425 10 4 0.00 100.99008202987572 140.73294463032423 -2.46916 #
7426 10 2 0.00 105.3293 140.4451 0.0 #
7427 10 3 0.00 106.22677166816781 141.68036377820127 0.0 #
7428 10 4 0.00 104.27013036866396 140.72869637754292 0.17548 #
7429 10 4 0.00 105.41447590141962 139.88996315883617 -0.95917 #
7430 10 1 0.00 107.69728618166405 141.26216892362157 -0.09066 #
7431 10 5 0.00 105.81135270447002 142.63880735327507 -1.09231 #
7432 10 4 0.00 107.95260424366212 140.59726052833878 0.76144 #
7433 10 4 0.00 107.89736496466662 140.72273234691195 -1.04173 #
7434 10 4 0.00 108.34970475517119 142.15919332387105 -0.0364 #
7435 10 7 0.00 104.54934974059294 143.14266170163924 -1.07152 #
7436 10 6 0.00 106.59985194934573 142.9607434488444 -1.97184 #
7437 10 8 0.00 104.01863391105773 144.02519809175624 -1.99297 #
7438 10 4 0.00 103.70116523988564 144.95011488359444 -1.46892 #
7439 10 4 0.00 104.74264314192341 144.30080176031183 -2.78926 #
7440 10 4 0.00 103.13010346092031 143.56188902927354 -2.46916 #
7441 10 2 0.00 107.4712 143.8202 0.0 #
7442 10 3 0.00 108.20677523237568 145.15820638055857 0.0 #
7443 10 4 0.00 106.38483818654109 143.96881098061138 0.17548 #
7444 10 4 0.00 107.62528135936984 143.28011594978676 -0.95917 #
7445 10 1 0.00 109.71810801309603 144.92761345629572 -0.09066 #
7446 10 5 0.00 107.67450713883335 146.05702653976553 -1.09231 #
7447 10 4 0.00 110.05474793512029 144.29994790060582 0.76144 #
7448 10 4 0.00 109.98421844559587 144.41750701895666 -1.04173 #
7449 10 4 0.00 110.25295510261374 145.89933428067607 -0.0364 #
7450 10 7 0.00 106.35930575054255 146.3987369338684 -1.07152 #
7451 10 6 0.00 108.41643953979114 146.4752492330869 -1.97184 #
7452 10 8 0.00 105.72216363432881 147.20779792992906 -1.99297 #
7453 10 4 0.00 105.29127548615321 148.085632101491 -1.46892 #
7454 10 4 0.00 106.40592153719578 147.57197079927406 -2.78926 #
7455 10 4 0.00 104.89870753512251 146.6367798033517 -2.46916 #
7456 10 2 0.00 109.17320000000001 147.4371 0.0 #
7457 10 3 0.00 109.73527833575767 148.8567478230082 0.0 #
7458 10 4 0.00 108.07677857917759 147.44838189973973 0.17548 #
7459 10 4 0.00 109.39375686223909 146.92058618883976 -0.95917 #
7460 10 1 0.00 111.26359476292373 148.81739341722732 -0.09066 #
7461 10 5 0.00 109.09455529816749 149.68176963550843 -1.09231 #
7462 10 4 0.00 111.6762475323049 148.2368693618928 0.76144 #
7463 10 4 0.00 111.59154012443364 148.34466180249848 -1.04173 #
7464 10 4 0.00 111.67243551034814 149.8484860478602 -0.0364 #
7465 10 7 0.00 107.74689699701953 149.85594709830713 -1.07152 #
7466 10 6 0.00 109.77822013803532 150.1896833048741 -1.97184 #
7467 10 8 0.00 107.01337670591022 150.57877332509398 -1.99297 #
7468 10 4 0.00 106.47586444422794 151.3956809071014 -1.46892 #
7469 10 4 0.00 107.64610001019311 151.02577217153248 -2.78926 #
7470 10 4 0.00 106.26798135222836 149.90905143138772 -2.46916 #
7471 10 2 0.00 110.4085 151.2389 0.0 #
7472 10 3 0.00 110.7882171280154 152.7178005712325 0.0 #
7473 10 4 0.00 109.31931019259083 151.1126748965697 0.17548 #
7474 10 4 0.00 110.69205405163652 150.7541021592452 -0.95917 #
7475 10 1 0.00 112.30941473859879 152.87030532642194 -0.09066 #
7476 10 5 0.00 110.04914373142958 153.45601295019878 -1.09231 #
7477 10 4 0.00 112.79157257465693 152.34607798258367 0.76144 #
7478 10 4 0.00 112.6940231348627 152.4424037942638 -1.04173 #
7479 10 4 0.00 112.5858014811134 153.9445088165774 -0.0364 #
7480 10 7 0.00 108.69028189388561 153.45991059905634 -1.07152 #
7481 10 6 0.00 110.66375920728116 154.0456074936299 -1.97184 #
7482 10 8 0.00 107.8719514810553 154.0851026551775 -1.99297 #
7483 10 4 0.00 107.23629199532733 154.8282005270652 -1.46892 #
7484 10 4 0.00 108.44366176227498 154.60787803987702 -2.78926 #
7485 10 4 0.00 107.21637220290305 153.3272389086786 -2.46916 #
7486 10 2 0.00 111.1575 155.1654 0.0 #
7487 10 3 0.00 111.34886755433233 156.68023017399605 0.0 #
7488 10 4 0.00 110.0927189799174 154.903658538684 0.17548 #
7489 10 4 0.00 111.49957942425266 154.71996368120352 -0.95917 #
7490 10 1 0.00 112.83895615329473 157.02218899906458 -0.09066 #
7491 10 5 0.00 110.52309942771606 157.3199910692254 -1.09231 #
7492 10 4 0.00 113.38301513892806 156.56252574509313 0.76144 #
7493 10 4 0.00 113.27416208014965 156.64586581225524 -1.04173 #
7494 10 4 0.00 112.97853010686465 158.1225625180048 -0.0364 #
7495 10 7 0.00 109.17446411669887 157.15354743589103 -1.07152 #
7496 10 6 0.00 111.05897268634372 157.98196822856534 -1.97184 #
7497 10 8 0.00 108.2842291416048 157.67124566914984 -1.99297 #
7498 10 4 0.00 107.56044716164564 158.328814733573 -1.46892 #
7499 10 4 0.00 108.78591018710325 158.26155311200276 -2.78926 #
7500 10 4 0.00 107.72880481582267 156.83719203386642 -2.46916 #

Bonds

1 18 1 2
2 30 1 3
3 30 1 4
4 17 2 5
5 5 2 6
6 29 5 7
7 29 5 8
8 29 5 9
9 7 6 10
10 2 6 11
11 28 10 12
12 32 12 13
13 32 12 14
14 32 12 15
15 18 16 17
16 30 16 18
17 30 16 19
18 17 17 20
19 5 17 21
20 29 20 22
21 29 20 23
22 29 20 24
23 7 21 25
24 2 21 26
25 28 25 27
26 32 27 28
27 32 27 29
28 32 27 30
29 18 31 32
30 30 31 33
31 30 31 34
32 17 32 35
33 5 32 36
34 29 35 37
35 29 35 38
36 29 35 39
37 7 36 40
38 2 36 41
39 28 40 42
40 32 42 43
41 32 42 44
42 32 42 45
43 18 46 47
44 30 46 48
45 30 46 49
46 17 47 50
47 5 47 51
48 29 50 52
49 29 50 53
50 29 50 54
51 7 51 55
52 2 51 56
53 28 55 57
54 32 57 58
55 32 57 59
56 32 57 60
57 18 61 62
58 30 61 63
59 30 61 64
60 17 62 65
61 5 62 66
62 29 65 67
63 29 65 68
64 29 65 69
65 7 66 70
66 2 66 71
67 28 70 72
68 32 72 73
69 32 72 74
70 32 72 75
71 18 76 77
72 30 76 78
73 30 76 79
74 17 77 80
75 5 77 81
76 29 80 82
77 29 80 83
78 29 80 84
79 7 81 85
80 2 81 86
81 28 85 87
82 32 87 88
83 32 87 89
84 32 87 90
85 18 91 92
86 30 91 93
87 30 91 94
88 17 92 95
89 5 92 96
90 29 95 97
91 29 95 98
92 29 95 99
93 7 96 100
94 2 96 101
95 28 100 102
96 32 102 103
97 32 102 104
98 32 102 105
99 18 106 107
100 30 106 108
101 30 106 109
102 17 107 110
103 5 107 111
104 29 110 112
105 29 110 113
106 29 110 114
107 7 111 115
108 2 111 116
109 28 115 117
110 32 117 118
111 32 117 119
112 32 117 120
113 18 121 122
114 30 121 123
115 30 121 124
116 17 122 125
117 5 122 126
118 29 125 127
119 29 125 128
120 29 125 129
121 7 126 130
122 2 126 131
123 28 130 132
124 32 132 133
125 32 132 134
126 32 132 135
127 18 136 137
128 30 136 138
129 30 136 139
130 17 137 140
131 5 137 141
132 29 140 142
133 29 140 143
134 29 140 144
135 7 141 145
136 2 141 146
137 28 145 147
138 32 147 148
139 32 147 149
140 32 147 150
141 18 151 152
142 30 151 153
143 30 151 154
144 17 152 155
145 5 152 156
146 29 155 157
147 29 155 158
148 29 155 159
149 7 156 160
150 2 156 161
151 28 160 162
152 32 162 163
153 32 162 164
154 32 162 165
155 18 166 167
156 30 166 168
157 30 166 169
158 17 167 170
159 5 167 171
160 29 170 172
161 29 170 173
162 29 170 174
163 7 171 175
164 2 171 176
165 28 175 177
166 32 177 178
167 32 177 179
168 32 177 180
169 18 181 182
170 30 181 183
171 30 181 184
172 17 182 185
173 5 182 186
174 29 185 187
175 29 185 188
176 29 185 189
177 7 186 190
178 2 186 191
179 28 190 192
180 32 192 193
181 32 192 194
182 32 192 195
183 18 196 197
184 30 196 198
185 30 196 199
186 17 197 200
187 5 197 201
188 29 200 202
189 29 200 203
190 29 200 204
191 7 201 205
192 2 201 206
193 28 205 207
194 32 207 208
195 32 207 209
196 32 207 210
197 18 211 212
198 30 211 213
199 30 211 214
200 17 212 215
201 5 212 216
202 29 215 217
203 29 215 218
204 29 215 219
205 7 216 220
206 2 216 221
207 28 220 222
208 32 222 223
209 32 222 224
210 32 222 225
211 18 226 227
212 30 226 228
213 30 226 229
214 17 227 230
215 5 227 231
216 29 230 232
217 29 230 233
218 29 230 234
219 7 231 235
220 2 231 236
221 28 235 237
222 32 237 238
223 32 237 239
224 32 237 240
225 18 241 242
226 30 241 243
227 30 241 244
228 17 242 245
229 5 242 246
230 29 245 247
231 29 245 248
232 29 245 249
233 7 246 250
234 2 246 251
235 28 250 252
236 32 252 253
237 32 252 254
238 32 252 255
239 18 256 257
240 30 256 258
241 30 256 259
242 17 257 260
243 5 257 261
244 29 260 262
245 29 260 263
246 29 260 264
247 7 261 265
248 2 261 266
249 28 265 267
250 32 267 268
251 32 267 269
252 32 267 270
253 18 271 272
254 30 271 273
255 30 271 274
256 17 272 275
257 5 272 276
258 29 275 277
259 29 275 278
260 29 275 279
261 7 276 280
262 2 276 281
263 28 280 282
264 32 282 283
265 32 282 284
266 32 282 285
267 18 286 287
268 30 286 288
269 30 286 289
270 17 287 290
271 5 287 291
272 29 290 292
273 29 290 293
274 29 290 294
275 7 291 295
276 2 291 296
277 28 295 297
278 32 297 298
279 32 297 299
280 32 297 300
281 18 301 302
282 30 301 303
283 30 301 304
284 17 302 305
285 5 302 306
286 29 305 307
287 29 305 308
288 29 305 309
289 7 306 310
290 2 306 311
291 28 310 312
292 32 312 313
293 32 312 314
294 32 312 315
295 18 316 317
296 30 316 318
297 30 316 319
298 17 317 320
299 5 317 321
300 29 320 322
301 29 320 323
302 29 320 324
303 7 321 325
304 2 321 326
305 28 325 327
306 32 327 328
307 32 327 329
308 32 327 330
309 18 331 332
310 30 331 333
311 30 331 334
312 17 332 335
313 5 332 336
314 29 335 337
315 29 335 338
316 29 335 339
317 7 336 340
318 2 336 341
319 28 340 342
320 32 342 343
321 32 342 344
322 32 342 345
323 18 346 347
324 30 346 348
325 30 346 349
326 17 347 350
327 5 347 351
328 29 350 352
329 29 350 353
330 29 350 354
331 7 351 355
332 2 351 356
333 28 355 357
334 32 357 358
335 32 357 359
336 32 357 360
337 18 361 362
338 30 361 363
339 30 361 364
340 17 362 365
341 5 362 366
342 29 365 367
343 29 365 368
344 29 365 369
345 7 366 370
346 2 366 371
347 28 370 372
348 32 372 373
349 32 372 374
350 32 372 375
351 18 376 377
352 30 376 378
353 30 376 379
354 17 377 380
355 5 377 381
356 29 380 382
357 29 380 383
358 29 380 384
359 7 381 385
360 2 381 386
361 28 385 387
362 32 387 388
363 32 387 389
364 32 387 390
365 18 391 392
366 30 391 393
367 30 391 394
368 17 392 395
369 5 392 396
370 29 395 397
371 29 395 398
372 29 395 399
373 7 396 400
374 2 396 401
375 28 400 402
376 32 402 403
377 32 402 404
378 32 402 405
379 18 406 407
380 30 406 408
381 30 406 409
382 17 407 410
383 5 407 411
384 29 410 412
385 29 410 413
386 29 410 414
387 7 411 415
388 2 411 416
389 28 415 417
390 32 417 418
391 32 417 419
392 32 417 420
393 18 421 422
394 30 421 423
395 30 421 424
396 17 422 425
397 5 422 426
398 29 425 427
399 29 425 428
400 29 425 429
401 7 426 430
402 2 426 431
403 28 430 432
404 32 432 433
405 32 432 434
406 32 432 435
407 18 436 437
408 30 436 438
409 30 436 439
410 17 437 440
411 5 437 441
412 29 440 442
413 29 440 443
414 29 440 444
415 7 441 445
416 2 441 446
417 28 445 447
418 32 447 448
419 32 447 449
420 32 447 450
421 18 451 452
422 30 451 453
423 30 451 454
424 17 452 455
425 5 452 456
426 29 455 457
427 29 455 458
428 29 455 459
429 7 456 460
430 2 456 461
431 28 460 462
432 32 462 463
433 32 462 464
434 32 462 465
435 18 466 467
436 30 466 468
437 30 466 469
438 17 467 470
439 5 467 471
440 29 470 472
441 29 470 473
442 29 470 474
443 7 471 475
444 2 471 476
445 28 475 477
446 32 477 478
447 32 477 479
448 32 477 480
449 18 481 482
450 30 481 483
451 30 481 484
452 17 482 485
453 5 482 486
454 29 485 487
455 29 485 488
456 29 485 489
457 7 486 490
458 2 486 491
459 28 490 492
460 32 492 493
461 32 492 494
462 32 492 495
463 18 496 497
464 30 496 498
465 30 496 499
466 17 497 500
467 5 497 501
468 29 500 502
469 29 500 503
470 29 500 504
471 7 501 505
472 2 501 506
473 28 505 507
474 32 507 508
475 32 507 509
476 32 507 510
477 18 511 512
478 30 511 513
479 30 511 514
480 17 512 515
481 5 512 516
482 29 515 517
483 29 515 518
484 29 515 519
485 7 516 520
486 2 516 521
487 28 520 522
488 32 522 523
489 32 522 524
490 32 522 525
491 18 526 527
492 30 526 528
493 30 526 529
494 17 527 530
495 5 527 531
496 29 530 532
497 29 530 533
498 29 530 534
499 7 531 535
500 2 531 536
501 28 535 537
502 32 537 538
503 32 537 539
504 32 537 540
505 18 541 542
506 30 541 543
507 30 541 544
508 17 542 545
509 5 542 546
510 29 545 547
511 29 545 548
512 29 545 549
513 7 546 550
514 2 546 551
515 28 550 552
516 32 552 553
517 32 552 554
518 32 552 555
519 18 556 557
520 30 556 558
521 30 556 559
522 17 557 560
523 5 557 561
524 29 560 562
525 29 560 563
526 29 560 564
527 7 561 565
528 2 561 566
529 28 565 567
530 32 567 568
531 32 567 569
532 32 567 570
533 18 571 572
534 30 571 573
535 30 571 574
536 17 572 575
537 5 572 576
538 29 575 577
539 29 575 578
540 29 575 579
541 7 576 580
542 2 576 581
543 28 580 582
544 32 582 583
545 32 582 584
546 32 582 585
547 18 586 587
548 30 586 588
549 30 586 589
550 17 587 590
551 5 587 591
552 29 590 592
553 29 590 593
554 29 590 594
555 7 591 595
556 2 591 596
557 28 595 597
558 32 597 598
559 32 597 599
560 32 597 600
561 18 601 602
562 30 601 603
563 30 601 604
564 17 602 605
565 5 602 606
566 29 605 607
567 29 605 608
568 29 605 609
569 7 606 610
570 2 606 611
571 28 610 612
572 32 612 613
573 32 612 614
574 32 612 615
575 18 616 617
576 30 616 618
577 30 616 619
578 17 617 620
579 5 617 621
580 29 620 622
581 29 620 623
582 29 620 624
583 7 621 625
584 2 621 626
585 28 625 627
586 32 627 628
587 32 627 629
588 32 627 630
589 18 631 632
590 30 631 633
591 30 631 634
592 17 632 635
593 5 632 636
594 29 635 637
595 29 635 638
596 29 635 639
597 7 636 640
598 2 636 641
599 28 640 642
600 32 642 643
601 32 642 644
602 32 642 645
603 18 646 647
604 30 646 648
605 30 646 649
606 17 647 650
607 5 647 651
608 29 650 652
609 29 650 653
610 29 650 654
611 7 651 655
612 2 651 656
613 28 655 657
614 32 657 658
615 32 657 659
616 32 657 660
617 18 661 662
618 30 661 663
619 30 661 664
620 17 662 665
621 5 662 666
622 29 665 667
623 29 665 668
624 29 665 669
625 7 666 670
626 2 666 671
627 28 670 672
628 32 672 673
629 32 672 674
630 32 672 675
631 18 676 677
632 30 676 678
633 30 676 679
634 17 677 680
635 5 677 681
636 29 680 682
637 29 680 683
638 29 680 684
639 7 681 685
640 2 681 686
641 28 685 687
642 32 687 688
643 32 687 689
644 32 687 690
645 18 691 692
646 30 691 693
647 30 691 694
648 17 692 695
649 5 692 696
650 29 695 697
651 29 695 698
652 29 695 699
653 7 696 700
654 2 696 701
655 28 700 702
656 32 702 703
657 32 702 704
658 32 702 705
659 18 706 707
660 30 706 708
661 30 706 709
662 17 707 710
663 5 707 711
664 29 710 712
665 29 710 713
666 29 710 714
667 7 711 715
668 2 711 716
669 28 715 717
670 32 717 718
671 32 717 719
672 32 717 720
673 18 721 722
674 30 721 723
675 30 721 724
676 17 722 725
677 5 722 726
678 29 725 727
679 29 725 728
680 29 725 729
681 7 726 730
682 2 726 731
683 28 730 732
684 32 732 733
685 32 732 734
686 32 732 735
687 18 736 737
688 30 736 738
689 30 736 739
690 17 737 740
691 5 737 741
692 29 740 742
693 29 740 743
694 29 740 744
695 7 741 745
696 2 741 746
697 28 745 747
698 32 747 748
699 32 747 749
700 32 747 750
701 18 2 16
702 18 17 31
703 18 32 46
704 18 47 61
705 18 62 76
706 18 77 91
707 18 92 106
708 18 107 121
709 18 122 136
710 18 137 151
711 18 152 166
712 18 167 181
713 18 182 196
714 18 197 211
715 18 212 226
716 18 227 241
717 18 242 256
718 18 257 271
719 18 272 286
720 18 287 301
721 18 302 316
722 18 317 331
723 18 332 346
724 18 347 361
725 18 362 376
726 18 377 391
727 18 392 406
728 18 407 421
729 18 422 436
730 18 437 451
731 18 452 466
732 18 467 481
733 18 482 496
734 18 497 511
735 18 512 526
736 18 527 541
737 18 542 556
738 18 557 571
739 18 572 586
740 18 587 601
741 18 602 616
742 18 617 631
743 18 632 646
744 18 647 661
745 18 662 676
746 18 677 691
747 18 692 706
748 18 707 721
749 18 722 736
750 18 1 737
751 18 751 752
752 30 751 753
753 30 751 754
754 17 752 755
755 5 752 756
756 29 755 757
757 29 755 758
758 29 755 759
759 7 756 760
760 2 756 761
761 28 760 762
762 32 762 763
763 32 762 764
764 32 762 765
765 18 766 767
766 30 766 768
767 30 766 769
768 17 767 770
769 5 767 771
770 29 770 772
771 29 770 773
772 29 770 774
773 7 771 775
774 2 771 776
775 28 775 777
776 32 777 778
777 32 777 779
778 32 777 780
779 18 781 782
780 30 781 783
781 30 781 784
782 17 782 785
783 5 782 786
784 29 785 787
785 29 785 788
786 29 785 789
787 7 786 790
788 2 786 791
789 28 790 792
790 32 792 793
791 32 792 794
792 32 792 795
793 18 796 797
794 30 796 798
795 30 796 799
796 17 797 800
797 5 797 801
798 29 800 802
799 29 800 803
800 29 800 804
801 7 801 805
802 2 801 806
803 28 805 807
804 32 807 808
805 32 807 809
806 32 807 810
807 18 811 812
808 30 811 813
809 30 811 814
810 17 812 815
811 5 812 816
812 29 815 817
813 29 815 818
814 29 815 819
815 7 816 820
816 2 816 821
817 28 820 822
818 32 822 823
819 32 822 824
820 32 822 825
821 18 826 827
822 30 826 828
823 30 826 829
824 17 827 830
825 5 827 831
826 29 830 832
827 29 830 833
828 29 830 834
829 7 831 835
830 2 831 836
831 28 835 837
832 32 837 838
833 32 837 839
834 32 837 840
835 18 841 842
836 30 841 843
837 30 841 844
838 17 842 845
839 5 842 846
840 29 845 847
841 29 845 848
842 29 845 849
843 7 846 850
844 2 846 851
845 28 850 852
846 32 852 853
847 32 852 854
848 32 852 855
849 18 856 857
850 30 856 858
851 30 856 859
852 17 857 860
853 5 857 861
854 29 860 862
855 29 860 863
856 29 860 864
857 7 861 865
858 2 861 866
859 28 865 867
860 32 867 868
861 32 867 869
862 32 867 870
863 18 871 872
864 30 871 873
865 30 871 874
866 17 872 875
867 5 872 876
868 29 875 877
869 29 875 878
870 29 875 879
871 7 876 880
872 2 876 881
873 28 880 882
874 32 882 883
875 32 882 884
876 32 882 885
877 18 886 887
878 30 886 888
879 30 886 889
880 17 887 890
881 5 887 891
882 29 890 892
883 29 890 893
884 29 890 894
885 7 891 895
886 2 891 896
887 28 895 897
888 32 897 898
889 32 897 899
890 32 897 900
891 18 901 902
892 30 901 903
893 30 901 904
894 17 902 905
895 5 902 906
896 29 905 907
897 29 905 908
898 29 905 909
899 7 906 910
900 2 906 911
901 28 910 912
902 32 912 913
903 32 912 914
904 32 912 915
905 18 916 917
906 30 916 918
907 30 916 919
908 17 917 920
909 5 917 921
910 29 920 922
911 29 920 923
912 29 920 924
913 7 921 925
914 2 921 926
915 28 925 927
916 32 927 928
917 32 927 929
918 32 927 930
919 18 931 932
920 30 931 933
921 30 931 934
922 17 932 935
923 5 932 936
924 29 935 937
925 29 935 938
926 29 935 939
927 7 936 940
928 2 936 941
929 28 940 942
930 32 942 943
931 32 942 944
932 32 942 945
933 18 946 947
934 30 946 948
935 30 946 949
936 17 947 950
937 5 947 951
938 29 950 952
939 29 950 953
940 29 950 954
941 7 951 955
942 2 951 956
943 28 955 957
944 32 957 958
945 32 957 959
946 32 957 960
947 18 961 962
948 30 961 963
949 30 961 964
950 17 962 965
951 5 962 966
952 29 965 967
953 29 965 968
954 29 965 969
955 7 966 970
956 2 966 971
957 28 970 972
958 32 972 973
959 32 972 974
960 32 972 975
961 18 976 977
962 30 976 978
963 30 976 979
964 17 977 980
965 5 977 981
966 29 980 982
967 29 980 983
968 29 980 984
969 7 981 985
970 2 981 986
971 28 985 987
972 32 987 988
973 32 987 989
974 32 987 990
975 18 991 992
976 30 991 993
